post_id,date_parsed_et,date_et,truth_social_url,text_clean,text_for_nlp,text_length,word_count,is_duplicate_text,sentiment_label,text,raw_card_text,sentiment_neg,sentiment_neu,sentiment_pos,sentiment_compound
114044331980029246,2025-02-21 17:53:00,"February 21, 2025 @ 5:53 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114044331980029246,https://youtu.be/4iyqZsE9bkA,url,28,1,False,positive,"@realDonaldTrump • Truth Social • 
https://youtu.be/4iyqZsE9bkA","Donald Trump
@realDonaldTrump •  Truth Social • February 21, 2025 @ 5:53 PM ET
View on Truth Social

https://youtu.be/4iyqZsE9bkA",0.0,1.0,0.0,0.0
114043050123491219,2025-02-21 12:27:00,"February 21, 2025 @ 12:27 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114043050123491219,"“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”",the number of border crossings have dropped so much under trump that federal agents now outnumber illegal crossers,118,18,False,negative,"@realDonaldTrump • Truth Social • 
“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”","Donald Trump
@realDonaldTrump •  Truth Social • February 21, 2025 @ 12:27 PM ET
View on Truth Social

“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”",0.172,0.766,0.062,-0.5106
114042789770444354,2025-02-21 11:21:00,"February 21, 2025 @ 11:21 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114042789770444354,@RepMattGaetz: “From cutting bloated budgets to renaming the Gulf of America…”,user from cutting bloated budgets to renaming the gulf of america,78,11,False,negative,"@realDonaldTrump • Truth Social • 
@RepMattGaetz: “From cutting bloated budgets to renaming the Gulf of America…”","Donald Trump
@realDonaldTrump •  Truth Social • February 21, 2025 @ 11:21 AM ET
View on Truth Social

@RepMattGaetz: “From cutting bloated budgets to renaming the Gulf of America…”",0.13,0.87,0.0,-0.128
114042361686358877,2025-02-21 09:32:00,"February 21, 2025 @ 9:32 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114042361686358877,"I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!",i won the presidential election in a landslide won all seven swing states the popular vote and all fifty states shifted republican a record and now i have the best polling numbers i ve ever had the democrats run by broken down losers like james carville whose weak of mind and body are going crazy and just don t know what to do they have lost their confidence and spirit they have lost their minds we are going to have big wins for our country and make america great again it s already happening and will get bigger and better than ever before,562,101,False,positive,"@realDonaldTrump • Truth Social • 
I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!","Donald Trump
@realDonaldTrump •  Truth Social • February 21, 2025 @ 9:32 AM ET
View on Truth Social

I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!",0.124,0.607,0.268,0.9682
114039851969084184,2025-02-20 22:54:00,"February 20, 2025 @ 10:54 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114039851969084184,Jesse Watters: “The America we knew under Joe Biden has vanished.”,jesse watters the america we knew under joe biden has vanished,66,11,False,positive,"@realDonaldTrump • Truth Social • 
Jesse Watters: “The America we knew under Joe Biden has vanished.”","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 10:54 PM ET
View on Truth Social

Jesse Watters: “The America we knew under Joe Biden has vanished.”",0.0,1.0,0.0,0.0
114039609968152672,2025-02-20 21:52:00,"February 20, 2025 @ 9:52 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114039609968152672,AMERICA'S DECLINE IS OVER🇺🇸🦅,america's decline is over,28,4,False,positive,"@realDonaldTrump • Truth Social • 
AMERICA'S DECLINE IS OVER🇺🇸🦅","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 9:52 PM ET
View on Truth Social

AMERICA'S DECLINE IS OVER🇺🇸🦅",0.0,1.0,0.0,0.0
114039059808461903,2025-02-20 19:32:00,"February 20, 2025 @ 7:32 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114039059808461903,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114036421460956478,rt url,77,2,False,positive,"@realDonaldTrump • Truth Social • 
RT: https://truthsocial.com/users/realDonaldTrump/statuses/114036421460956478","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 7:32 PM ET
View on Truth Social

RT: https://truthsocial.com/users/realDonaldTrump/statuses/114036421460956478",0.0,1.0,0.0,0.0
114038780132459435,2025-02-20 18:21:00,"February 20, 2025 @ 6:21 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114038780132459435,"America First Patriot Meshawn Maddock is running to serve as Chair of the Michigan Republican Party!
Meshawn is running to replace my friend, the GREAT Pete Hoekstra, who will serve as the next United States Ambassador to Canada. Like Pete, Meshawn has been with me since Day One, and has been key to our many Republican Victories in Michigan, including our HISTORIC WIN in 2024. Meshawn will be fantastic for the MAGA Movement, and I look forward to working with her to Make Michigan, and America, Great Again.
Meshawn Maddock has my Complete and Total Endorsement – SHE WILL NEVER LET YOU DOWN!",america first patriot meshawn maddock is running to serve as chair of the michigan republican party meshawn is running to replace my friend the great pete hoekstra who will serve as the next united states ambassador to canada like pete meshawn has been with me since day one and has been key to our many republican victories in michigan including our historic win in 2024 meshawn will be fantastic for the maga movement and i look forward to working with her to make michigan and america great again meshawn maddock has my complete and total endorsement she will never let you down,596,103,False,positive,"@realDonaldTrump • Truth Social • 
America First Patriot Meshawn Maddock is running to serve as Chair of the Michigan Republican Party!
Meshawn is running to replace my friend, the GREAT Pete Hoekstra, who will serve as the next United States Ambassador to Canada. Like Pete, Meshawn has been with me since Day One, and has been key to our many Republican Victories in Michigan, including our HISTORIC WIN in 2024. Meshawn will be fantastic for the MAGA Movement, and I look forward to working with her to Make Michigan, and America, Great Again.
Meshawn Maddock has my Complete and Total Endorsement – SHE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 6:21 PM ET
View on Truth Social

America First Patriot Meshawn Maddock is running to serve as Chair of the Michigan Republican Party!

Meshawn is running to replace my friend, the GREAT Pete Hoekstra, who will serve as the next United States Ambassador to Canada. Like Pete, Meshawn has been with me since Day One, and has been key to our many Republican Victories in Michigan, including our HISTORIC WIN in 2024. Meshawn will be fantastic for the MAGA Movement, and I look forward to working with her to Make Michigan, and America, Great Again.

Meshawn Maddock has my Complete and Total Endorsement – SHE WILL NEVER LET YOU DOWN!",0.0,0.747,0.253,0.9851
114038745707654586,2025-02-20 18:12:00,"February 20, 2025 @ 6:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114038745707654586,"I am hearing that Highly Respected Congressman Byron Donalds is considering running for Governor of Florida, a State that I love, and WON BIG in 2016, 2020, and 2024.
I know Byron well, have seen him tested at the highest and most difficult levels, and he is a TOTAL WINNER! Byron has a great wife, Erika, and three beautiful sons. They are very proud of him! As Governor, Byron would have a BIG Voice, and would work closely with me to advance our America First Agenda. He will fight tirelessly to Secure our Border, Stop Migrant Crime, Strengthen our Military, Protect our Vets, Restore our Economic Power, Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.
Byron Donalds would be a truly Great and Powerful Governor for Florida and, should he decide to run, will have my Complete and Total Endorsement. RUN, BYRON, RUN!",i am hearing that highly respected congressman byron donalds is considering running for governor of florida a state that i love and won big in 2016 2020 and 2024 i know byron well have seen him tested at the highest and most difficult levels and he is a total winner byron has a great wife erika and three beautiful sons they are very proud of him as governor byron would have a big voice and would work closely with me to advance our america first agenda he will fight tirelessly to secure our border stop migrant crime strengthen our military protect our vets restore our economic power advance american energy dominance and defend our always under siege second amendment byron donalds would be a truly great and powerful governor for florida and should he decide to run will have my complete and total endorsement run byron run,858,147,False,positive,"@realDonaldTrump • Truth Social • 
I am hearing that Highly Respected Congressman Byron Donalds is considering running for Governor of Florida, a State that I love, and WON BIG in 2016, 2020, and 2024.
I know Byron well, have seen him tested at the highest and most difficult levels, and he is a TOTAL WINNER! Byron has a great wife, Erika, and three beautiful sons. They are very proud of him! As Governor, Byron would have a BIG Voice, and would work closely with me to advance our America First Agenda. He will fight tirelessly to Secure our Border, Stop Migrant Crime, Strengthen our Military, Protect our Vets, Restore our Economic Power, Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.
Byron Donalds would be a truly Great and Powerful Governor for Florida and, should he decide to run, will have my Complete and Total Endorsement. RUN, BYRON, RUN!","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 6:12 PM ET
View on Truth Social

I am hearing that Highly Respected Congressman Byron Donalds is considering running for Governor of Florida, a State that I love, and WON BIG in 2016, 2020, and 2024.

I know Byron well, have seen him tested at the highest and most difficult levels, and he is a TOTAL WINNER! Byron has a great wife, Erika, and three beautiful sons. They are very proud of him! As Governor, Byron would have a BIG Voice, and would work closely with me to advance our America First Agenda. He will fight tirelessly to Secure our Border, Stop Migrant Crime, Strengthen our Military, Protect our Vets, Restore our Economic Power, Advance American Energy DOMINANCE, and Defend our always under siege Second Amendment.

Byron Donalds would be a truly Great and Powerful Governor for Florida and, should he decide to run, will have my Complete and Total Endorsement. RUN, BYRON, RUN!",0.06,0.632,0.309,0.9928
114038732409625780,2025-02-20 18:09:00,"February 20, 2025 @ 6:09 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114038732409625780,"Thank you to Majority Leader John Thune, and the Republican Senate, for working so hard on funding the Trump Border Agenda. We are setting records, the likes of which have never been seen before, on stopping criminal illegals aliens from entering our Country. Put simply, we are delivering for the American People, far faster and, more successfully, than anyone thought possible. Your work on funding this effort is greatly appreciated!",thank you to majority leader john thune and the republican senate for working so hard on funding the trump border agenda we are setting records the likes of which have never been seen before on stopping criminal illegals aliens from entering our country put simply we are delivering for the american people far faster and more successfully than anyone thought possible your work on funding this effort is greatly appreciated,436,70,False,positive,"@realDonaldTrump • Truth Social • 
Thank you to Majority Leader John Thune, and the Republican Senate, for working so hard on funding the Trump Border Agenda. We are setting records, the likes of which have never been seen before, on stopping criminal illegals aliens from entering our Country. Put simply, we are delivering for the American People, far faster and, more successfully, than anyone thought possible. Your work on funding this effort is greatly appreciated!","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 6:09 PM ET
View on Truth Social

Thank you to Majority Leader John Thune, and the Republican Senate, for working so hard on funding the Trump Border Agenda. We are setting records, the likes of which have never been seen before, on stopping criminal illegals aliens from entering our Country. Put simply, we are delivering for the American People, far faster and, more successfully, than anyone thought possible. Your work on funding this effort is greatly appreciated!",0.083,0.763,0.154,0.779
114038241427920430,2025-02-20 16:04:00,"February 20, 2025 @ 4:04 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114038241427920430,https://www.youtube.com/live/Vw2AZK5gEok?si=thJj_pAt_UrBTNI7,url,60,1,False,positive,"@realDonaldTrump • Truth Social • 
https://www.youtube.com/live/Vw2AZK5gEok?si=thJj_pAt_UrBTNI7","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 4:04 PM ET
View on Truth Social

https://www.youtube.com/live/Vw2AZK5gEok?si=thJj_pAt_UrBTNI7",0.0,1.0,0.0,0.0
114037064920225344,2025-02-20 11:05:00,"February 20, 2025 @ 11:05 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114037064920225344,“COMMENCING THE REDUCTION OF THE FEDERAL BUREAUCRACY” https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/,commencing the reduction of the federal bureaucracy url,162,8,False,positive,"@realDonaldTrump • Truth Social • 
“COMMENCING THE REDUCTION OF THE FEDERAL BUREAUCRACY” https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 11:05 AM ET
View on Truth Social

“COMMENCING THE REDUCTION OF THE FEDERAL BUREAUCRACY” https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/",0.0,1.0,0.0,0.0
114037059111172681,2025-02-20 11:03:00,"February 20, 2025 @ 11:03 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114037059111172681,“PRESIDENT DONALD J. TRUMP ENDS TAXPAYER SUBSIDIZATION OF OPEN BORDERS” https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/,president donald j trump ends taxpayer subsidization of open borders url,199,11,False,positive,"@realDonaldTrump • Truth Social • 
“PRESIDENT DONALD J. TRUMP ENDS TAXPAYER SUBSIDIZATION OF OPEN BORDERS” https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 11:03 AM ET
View on Truth Social

“PRESIDENT DONALD J. TRUMP ENDS TAXPAYER SUBSIDIZATION OF OPEN BORDERS” https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/",0.0,1.0,0.0,0.0
114037057115534717,2025-02-20 11:03:00,"February 20, 2025 @ 11:03 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114037057115534717,“PRESIDENT DONALD J. TRUMP REDUCES THE FEDERAL BUREAUCRACY” https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/,president donald j trump reduces the federal bureaucracy url,175,9,False,positive,"@realDonaldTrump • Truth Social • 
“PRESIDENT DONALD J. TRUMP REDUCES THE FEDERAL BUREAUCRACY” https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 11:03 AM ET
View on Truth Social

“PRESIDENT DONALD J. TRUMP REDUCES THE FEDERAL BUREAUCRACY” https://www.whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/",0.0,1.0,0.0,0.0
114036638899167319,2025-02-20 09:16:00,"February 20, 2025 @ 9:16 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114036638899167319,BALANCE BUDGET NOW??? LETS GIVE IT A SHOT. LOTS OF MONEY COMING IN FROM TARIFFS. DO IT! DJT,balance budget now lets give it a shot lots of money coming in from tariffs do it djt,91,18,False,positive,"@realDonaldTrump • Truth Social • 
BALANCE BUDGET NOW??? LETS GIVE IT A SHOT. LOTS OF MONEY COMING IN FROM TARIFFS. DO IT! DJT","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 9:16 AM ET
View on Truth Social

BALANCE BUDGET NOW??? LETS GIVE IT A SHOT. LOTS OF MONEY COMING IN FROM TARIFFS. DO IT! DJT",0.0,1.0,0.0,0.0
114036421460956478,2025-02-20 08:21:00,"February 20, 2025 @ 8:21 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114036421460956478,"I’ll be calling our GREAT American Hockey Team this morning to spur them on towards victory tonight against Canada, which with FAR LOWER TAXES AND MUCH STRONGER SECURITY, will someday, maybe soon, become our cherished, and very important, Fifty First State. I will be speaking before the Governors tonight in D.C., and will sadly, therefore, be unable to attend. But we will all be watching, and if Governor Trudeau would like to join us, he would be most welcome. Good luck to everybody, and have a GREAT game tonight. So exciting! PRESIDENT DONALD J. TRUMP",i ll be calling our great american hockey team this morning to spur them on towards victory tonight against canada which with far lower taxes and much stronger security will someday maybe soon become our cherished and very important fifty first state i will be speaking before the governors tonight in d c and will sadly therefore be unable to attend but we will all be watching and if governor trudeau would like to join us he would be most welcome good luck to everybody and have a great game tonight so exciting president donald j trump,558,95,False,positive,"@realDonaldTrump • Truth Social • 
I’ll be calling our GREAT American Hockey Team this morning to spur them on towards victory tonight against Canada, which with FAR LOWER TAXES AND MUCH STRONGER SECURITY, will someday, maybe soon, become our cherished, and very important, Fifty First State. I will be speaking before the Governors tonight in D.C., and will sadly, therefore, be unable to attend. But we will all be watching, and if Governor Trudeau would like to join us, he would be most welcome. Good luck to everybody, and have a GREAT game tonight. So exciting! PRESIDENT DONALD J. TRUMP","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 8:21 AM ET
View on Truth Social

I’ll be calling our GREAT American Hockey Team this morning to spur them on towards victory tonight against Canada, which with FAR LOWER TAXES AND MUCH STRONGER SECURITY, will someday, maybe soon, become our cherished, and very important, Fifty First State. I will be speaking before the Governors tonight in D.C., and will sadly, therefore, be unable to attend. But we will all be watching, and if Governor Trudeau would like to join us, he would be most welcome. Good luck to everybody, and have a GREAT game tonight. So exciting! PRESIDENT DONALD J. TRUMP",0.031,0.634,0.335,0.9905
114036341536036183,2025-02-20 08:01:00,"February 20, 2025 @ 8:01 AM ET",https://truthsocial.com/@realDonaldTrump/posts/114036341536036183,"Great Job on Fox yesterday by Senate Majority Leader John Thune in explaining how far Republican Senators have come, in working with Speaker Johnson and the Republican House, on TAX CUTS, THE BORDER, and some of the most important legislation that our Country has ever considered. Tremendous progress has been made and Republicans are UNITED like never before. MAKE AMERICA GREAT AGAIN!",great job on fox yesterday by senate majority leader john thune in explaining how far republican senators have come in working with speaker johnson and the republican house on tax cuts the border and some of the most important legislation that our country has ever considered tremendous progress has been made and republicans are united like never before make america great again,386,62,False,positive,"@realDonaldTrump • Truth Social • 
Great Job on Fox yesterday by Senate Majority Leader John Thune in explaining how far Republican Senators have come, in working with Speaker Johnson and the Republican House, on TAX CUTS, THE BORDER, and some of the most important legislation that our Country has ever considered. Tremendous progress has been made and Republicans are UNITED like never before. MAKE AMERICA GREAT AGAIN!","Donald Trump
@realDonaldTrump •  Truth Social • February 20, 2025 @ 8:01 AM ET
View on Truth Social

Great Job on Fox yesterday by Senate Majority Leader John Thune in explaining how far Republican Senators have come, in working with Speaker Johnson and the Republican House, on TAX CUTS, THE BORDER, and some of the most important legislation that our Country has ever considered. Tremendous progress has been made and Republicans are UNITED like never before. MAKE AMERICA GREAT AGAIN!",0.038,0.704,0.258,0.9533
114033884590103594,2025-02-19 21:36:00,"February 19, 2025 @ 9:36 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033884590103594,"A President, after election, gets a choice of 1 in 7 desks. This desk, the “C&O,” which is also very well-known and was used by President George H.W. Bush and others, has been temporarily installed in the White House while the Resolute Desk is being lightly refinished—a very important job. This is a beautiful, but temporary replacement!",a president after election gets a choice of 1 in 7 desks this desk the c o which is also very well known and was used by president george h w bush and others has been temporarily installed in the white house while the resolute desk is being lightly refinished a very important job this is a beautiful but temporary replacement,338,57,False,positive,"@realDonaldTrump • Truth Social • 
A President, after election, gets a choice of 1 in 7 desks. This desk, the “C&O,” which is also very well-known and was used by President George H.W. Bush and others, has been temporarily installed in the White House while the Resolute Desk is being lightly refinished—a very important job. This is a beautiful, but temporary replacement!","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 9:36 PM ET
View on Truth Social

A President, after election, gets a choice of 1 in 7 desks. This desk, the “C&O,” which is also very well-known and was used by President George H.W. Bush and others, has been temporarily installed in the White House while the Resolute Desk is being lightly refinished—a very important job. This is a beautiful, but temporary replacement!",0.0,0.894,0.106,0.5911
114033795602933835,2025-02-19 21:13:00,"February 19, 2025 @ 9:13 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033795602933835,"“How America voted, which counties shifted toward Trump and a look at voter turnout” https://www.usatoday.com/story/graphics/2024/11/15/how-did-america-vote-2024-election-analysis/76292995007/",how america voted which counties shifted toward trump and a look at voter turnout url,192,15,False,positive,"@realDonaldTrump • Truth Social • 
“How America voted, which counties shifted toward Trump and a look at voter turnout” https://www.usatoday.com/story/graphics/2024/11/15/how-did-america-vote-2024-election-analysis/76292995007/","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 9:13 PM ET
View on Truth Social

“How America voted, which counties shifted toward Trump and a look at voter turnout” https://www.usatoday.com/story/graphics/2024/11/15/how-did-america-vote-2024-election-analysis/76292995007/",0.0,1.0,0.0,0.0
114033793193279235,2025-02-19 21:13:00,"February 19, 2025 @ 9:13 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033793193279235,“Full List of Counties Donald Trump Flipped From Kamala Harris” https://www.newsweek.com/full-list-counties-donald-trump-flipped-kamala-harris-1981336,full list of counties donald trump flipped from kamala harris url,150,11,False,positive,"@realDonaldTrump • Truth Social • 
“Full List of Counties Donald Trump Flipped From Kamala Harris” https://www.newsweek.com/full-list-counties-donald-trump-flipped-kamala-harris-1981336","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 9:13 PM ET
View on Truth Social

“Full List of Counties Donald Trump Flipped From Kamala Harris” https://www.newsweek.com/full-list-counties-donald-trump-flipped-kamala-harris-1981336",0.0,1.0,0.0,0.0
114033791415966702,2025-02-19 21:12:00,"February 19, 2025 @ 9:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033791415966702,“Trump says he'll work with Republicans in Congress to 'dramatically' cut taxes” https://www.reuters.com/world/us/trump-says-hell-work-with-republicans-congress-dramatically-cut-taxes-2025-02-19/,trump says he'll work with republicans in congress to 'dramatically' cut taxes url,195,13,False,negative,"@realDonaldTrump • Truth Social • 
“Trump says he'll work with Republicans in Congress to 'dramatically' cut taxes” https://www.reuters.com/world/us/trump-says-hell-work-with-republicans-congress-dramatically-cut-taxes-2025-02-19/","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 9:12 PM ET
View on Truth Social

“Trump says he'll work with Republicans in Congress to 'dramatically' cut taxes” https://www.reuters.com/world/us/trump-says-hell-work-with-republicans-congress-dramatically-cut-taxes-2025-02-19/",0.149,0.851,0.0,-0.2732
114033789369518329,2025-02-19 21:12:00,"February 19, 2025 @ 9:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033789369518329,https://nypost.com/2025/02/19/us-news/trump-weighs-doge-dividend-to-send-americans-checks-with-saved-funds,url,106,1,False,positive,"@realDonaldTrump • Truth Social • 
https://nypost.com/2025/02/19/us-news/trump-weighs-doge-dividend-to-send-americans-checks-with-saved-funds","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 9:12 PM ET
View on Truth Social

https://nypost.com/2025/02/19/us-news/trump-weighs-doge-dividend-to-send-americans-checks-with-saved-funds",0.0,1.0,0.0,0.0
114033787788514942,2025-02-19 21:11:00,"February 19, 2025 @ 9:11 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033787788514942,“Donald Trump brings weight of the presidency to Saudis’ Miami business conference” https://www.miamiherald.com/news/business/article300520989.html,donald trump brings weight of the presidency to saudis miami business conference url,147,13,False,positive,"@realDonaldTrump • Truth Social • 
“Donald Trump brings weight of the presidency to Saudis’ Miami business conference” https://www.miamiherald.com/news/business/article300520989.html","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 9:11 PM ET
View on Truth Social

“Donald Trump brings weight of the presidency to Saudis’ Miami business conference” https://www.miamiherald.com/news/business/article300520989.html",0.0,1.0,0.0,0.0
114033427089061668,2025-02-19 19:40:00,"February 19, 2025 @ 7:40 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033427089061668,"Elon Musk: “The President’s instincts on Ukraine are absolutely right. It is really sad that so many parents have lost their sons, and so many sons their fathers in this pointless war.”",elon musk the president s instincts on ukraine are absolutely right it is really sad that so many parents have lost their sons and so many sons their fathers in this pointless war,185,32,False,negative,"@realDonaldTrump • Truth Social • 
Elon Musk: “The President’s instincts on Ukraine are absolutely right. It is really sad that so many parents have lost their sons, and so many sons their fathers in this pointless war.”","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 7:40 PM ET
View on Truth Social

Elon Musk: “The President’s instincts on Ukraine are absolutely right. It is really sad that so many parents have lost their sons, and so many sons their fathers in this pointless war.”",0.159,0.841,0.0,-0.6901
114033256232127105,2025-02-19 18:56:00,"February 19, 2025 @ 6:56 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033256232127105,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114031332924234939,rt url,77,2,False,positive,"@realDonaldTrump • Truth Social • 
RT: https://truthsocial.com/users/realDonaldTrump/statuses/114031332924234939","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 6:56 PM ET
View on Truth Social

RT: https://truthsocial.com/users/realDonaldTrump/statuses/114031332924234939",0.0,1.0,0.0,0.0
114033082612679343,2025-02-19 18:12:00,"February 19, 2025 @ 6:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033082612679343,"PROMISES MADE, PROMISES KEPT!
Examples of the massive fraud, waste and abuse that my administration is CUTTING from the FEDERAL GOVERNMENT…",promises made promises kept examples of the massive fraud waste and abuse that my administration is cutting from the federal government,139,21,False,negative,"@realDonaldTrump • Truth Social • 
PROMISES MADE, PROMISES KEPT!
Examples of the massive fraud, waste and abuse that my administration is CUTTING from the FEDERAL GOVERNMENT…","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 6:12 PM ET
View on Truth Social

PROMISES MADE, PROMISES KEPT!

Examples of the massive fraud, waste and abuse that my administration is CUTTING from the FEDERAL GOVERNMENT…",0.381,0.429,0.191,-0.769
114033020482640722,2025-02-19 17:56:00,"February 19, 2025 @ 5:56 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114033020482640722,"The best and most successful business leaders on Earth are now racing to invest in the United States. Since November, DAMAC has announced plans to invest $40B in the U.S., creating at least 10,000 jobs—SoftBank has announced investments of between $100-$200B, creating 100,000 American jobs...",the best and most successful business leaders on earth are now racing to invest in the united states since november damac has announced plans to invest 40b in the u s creating at least 10 000 jobs softbank has announced investments of between 100 200b creating 100 000 american jobs,293,45,False,positive,"@realDonaldTrump • Truth Social • 
The best and most successful business leaders on Earth are now racing to invest in the United States. Since November, DAMAC has announced plans to invest $40B in the U.S., creating at least 10,000 jobs—SoftBank has announced investments of between $100-$200B, creating 100,000 American jobs...","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 5:56 PM ET
View on Truth Social

The best and most successful business leaders on Earth are now racing to invest in the United States. Since November, DAMAC has announced plans to invest $40B in the U.S., creating at least 10,000 jobs—SoftBank has announced investments of between $100-$200B, creating 100,000 American jobs...",0.0,0.721,0.279,0.9381
114032992368318528,2025-02-19 17:49:00,"February 19, 2025 @ 5:49 PM ET",https://truthsocial.com/@realDonaldTrump/posts/114032992368318528,"If you want to build the future, there's no better place on Earth than the United States of America—under a certain President named Donald J. Trump.",if you want to build the future there's no better place on earth than the united states of america under a certain president named donald j trump,148,26,False,positive,"@realDonaldTrump • Truth Social • 
If you want to build the future, there's no better place on Earth than the United States of America—under a certain President named Donald J. Trump.","Donald Trump
@realDonaldTrump •  Truth Social • February 19, 2025 @ 5:49 PM ET
View on Truth Social

If you want to build the future, there's no better place on Earth than the United States of America—under a certain President named Donald J. Trump.",0.07,0.639,0.291,0.7096
