date_et,truth_social_url,text,raw_card_text
"August 27, 2025 @ 10:47 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115101274999111772,"@realDonaldTrump • Truth Social • 
I have been fully briefed on the tragic shooting in Minneapolis, Minnesota. The FBI quickly responded and they are on the scene. The White House will continue to monitor this terrible situation. Please join me in praying for everyone involved!","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 10:47 AM ET
View on Truth Social

I have been fully briefed on the tragic shooting in Minneapolis, Minnesota. The FBI quickly responded and they are on the scene. The White House will continue to monitor this terrible situation. Please join me in praying for everyone involved!"
"August 27, 2025 @ 9:04 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115100868745163117,"@realDonaldTrump • Truth Social • 
RINO Karl Rove, when asked on Fox & Friends this morning how to explain the tremendous success of the Republican Party, with millions of people joining it, and the Dems losing millions, was unable to give an answer. He just couldn’t utter the words, PRESIDENT DONALD J. TRUMP! But that’s OK, the PEOPLE get it, and always have!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 9:04 AM ET
View on Truth Social

RINO Karl Rove, when asked on Fox & Friends this morning how to explain the tremendous success of the Republican Party, with millions of people joining it, and the Dems losing millions, was unable to give an answer. He just couldn’t utter the words, PRESIDENT DONALD J. TRUMP! But that’s OK, the PEOPLE get it, and always have!!!"
"August 27, 2025 @ 8:45 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115100792784831675,"@realDonaldTrump • Truth Social • 
George Soros, and his wonderful Radical Left son, should be charged with RICO because of their support of Violent Protests, and much more, all throughout the United States of America. We’re not going to allow these lunatics to rip apart America any more, never giving it so much as a chance to “BREATHE,” and be FREE. Soros, and his group of psychopaths, have caused great damage to our Country! That includes his Crazy, West Coast friends. Be careful, we’re watching you! Thank you for your attention to this matter!","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 8:45 AM ET
View on Truth Social

George Soros, and his wonderful Radical Left son, should be charged with RICO because of their support of Violent Protests, and much more, all throughout the United States of America. We’re not going to allow these lunatics to rip apart America any more, never giving it so much as a chance to “BREATHE,” and be FREE. Soros, and his group of psychopaths, have caused great damage to our Country! That includes his Crazy, West Coast friends. Be careful, we’re watching you! Thank you for your attention to this matter!"
"August 27, 2025 @ 1:56 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115099185736327475,"@realDonaldTrump • Truth Social • 
There is a sick rumor going around that Fake News NBC extended the contract of one of the least talented Late Night television hosts out there, Seth Meyers. He has no Ratings, Talent, or Intelligence, and the Personality of an insecure child. So, why would Fake News NBC extend this dope’s contract. I don’t know, but I’ll definitely be finding out!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 1:56 AM ET
View on Truth Social

There is a sick rumor going around that Fake News NBC extended the contract of one of the least talented Late Night television hosts out there, Seth Meyers. He has no Ratings, Talent, or Intelligence, and the Personality of an insecure child. So, why would Fake News NBC extend this dope’s contract. I don’t know, but I’ll definitely be finding out!!!"
"August 27, 2025 @ 12:59 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115098961864460286,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 12:59 AM ET
View on Truth Social"
"August 27, 2025 @ 12:45 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115098905035838387,"@realDonaldTrump • Truth Social • 
Republicans: BAN MAIL-IN VOTING!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 12:45 AM ET
View on Truth Social

Republicans: BAN MAIL-IN VOTING!!! President DJT"
"August 27, 2025 @ 12:34 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115098861391135351,"@realDonaldTrump • Truth Social • 
CRIME NUMBERS ARE WAY DOWN IN DC! AMAZING PROGRESS BEING MADE! Thank you for your attention to this matter. President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 12:34 AM ET
View on Truth Social

CRIME NUMBERS ARE WAY DOWN IN DC! AMAZING PROGRESS BEING MADE! Thank you for your attention to this matter. President DJT"
"August 27, 2025 @ 12:31 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115098852835094028,"@realDonaldTrump • Truth Social • 
Speaker Mike Johnson, and Leader John Thune, are working with me, and other Republicans, on a Comprehensive Crime Bill. It’s what our Country need, and NOW! More to follow. MAKE AMERICA GREAT AGAIN!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 12:31 AM ET
View on Truth Social

Speaker Mike Johnson, and Leader John Thune, are working with me, and other Republicans, on a Comprehensive Crime Bill. It’s what our Country need, and NOW! More to follow. MAKE AMERICA GREAT AGAIN!!!"
"August 27, 2025 @ 12:28 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115098837339559726,"@realDonaldTrump • Truth Social • 
I am pleased to report that I have raised, since the Great Presidential Election of 2024, in various forms and political entities, in excess of 1.5 Billion Dollars. MAKE AMERICA GREAT AGAIN!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 12:28 AM ET
View on Truth Social

I am pleased to report that I have raised, since the Great Presidential Election of 2024, in various forms and political entities, in excess of 1.5 Billion Dollars. MAKE AMERICA GREAT AGAIN!!! President DJT"
"August 27, 2025 @ 12:03 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115098739670131257,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 27, 2025 @ 12:03 AM ET
View on Truth Social"
"August 26, 2025 @ 11:42 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115098660302858709,"@realDonaldTrump • Truth Social • 
Number One New York Times Bestselling Author, Trey Gowdy, has just written a GREAT new novel, “THE COLOR OF DEATH,” an in-depth study of justice and grief. Trey is also a Political Pro, and a very good and talented guy. Get his new book TODAY!!! Thank you for your attention to this matter. President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 11:42 PM ET
View on Truth Social

Number One New York Times Bestselling Author, Trey Gowdy, has just written a GREAT new novel, “THE COLOR OF DEATH,” an in-depth study of justice and grief. Trey is also a Political Pro, and a very good and talented guy. Get his new book TODAY!!! Thank you for your attention to this matter. President DJT"
"August 26, 2025 @ 9:36 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115098161051613732,"@realDonaldTrump • Truth Social • 
A really DEADLY weekend in Chicago. 6 DEAD, 27 HURT IN CRIME SPREES ALLOVER THE CITY. Panic stricken Governor Pritzker says that crime is under control, when in fact it is just the opposite. He is an incompetent Governor who should call me for HELP. Mayor Johnson is no better. Make Chicago Great Again!","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 9:36 PM ET
View on Truth Social

A really DEADLY weekend in Chicago. 6 DEAD, 27 HURT IN CRIME SPREES ALLOVER THE CITY. Panic stricken Governor Pritzker says that crime is under control, when in fact it is just the opposite. He is an incompetent Governor who should call me for HELP. Mayor Johnson is no better. Make Chicago Great Again!"
"August 26, 2025 @ 7:42 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115097715754727825,"@realDonaldTrump • Truth Social • 
Congratulations “Cracker Barrel” on changing your logo back to what it was. All of your fans very much appreciate it. Good luck into the future. Make lots of money and, most importantly, make your customers happy again!","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 7:42 PM ET
View on Truth Social

Congratulations “Cracker Barrel” on changing your logo back to what it was. All of your fans very much appreciate it. Good luck into the future. Make lots of money and, most importantly, make your customers happy again!"
"August 26, 2025 @ 7:42 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115097714023567258,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 7:42 PM ET
View on Truth Social"
"August 26, 2025 @ 12:12 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115095945859977843,"@realDonaldTrump • Truth Social • 
Join today’s Cabinet Meeting live at the White House—> https://www.youtube.com/live/inRXd4OWt2M?si=syYCJVkqtEelTWpA","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 12:12 PM ET
View on Truth Social

Join today’s Cabinet Meeting live at the White House—> https://www.youtube.com/live/inRXd4OWt2M?si=syYCJVkqtEelTWpA"
"August 26, 2025 @ 11:13 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115095712740396417,"@realDonaldTrump • Truth Social • 
RT: https://truthsocial.com/users/realDonaldTrump/statuses/115095685005096287PROCLAMATION: “FOURTH ANNIVERSARY OF THE ATTACK AT ABBEY GATE, 2025” https://www.whitehouse.gov/presidential-actions/2025/08/fourth-anniversary-of-the-attack-at-abbey-gate-2025/","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 11:13 AM ET
View on Truth Social

RT: https://truthsocial.com/users/realDonaldTrump/statuses/115095685005096287PROCLAMATION: “FOURTH ANNIVERSARY OF THE ATTACK AT ABBEY GATE, 2025” https://www.whitehouse.gov/presidential-actions/2025/08/fourth-anniversary-of-the-attack-at-abbey-gate-2025/"
"August 26, 2025 @ 11:06 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115095685005096287,"@realDonaldTrump • Truth Social • 
https://www.whitehouse.gov/presidential-actions/2025/08/fourth-anniversary-of-the-attack-at-abbey-gate-2025/","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 11:06 AM ET
View on Truth Social

https://www.whitehouse.gov/presidential-actions/2025/08/fourth-anniversary-of-the-attack-at-abbey-gate-2025/"
"August 26, 2025 @ 10:47 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115095611962356054,"@realDonaldTrump • Truth Social • 
Happy Birthday to my wonderful brother, Robert. He is in Heaven now, watching down on us, and very proud with what he is seeing. What a great guy he was! I miss him, and always will.","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 10:47 AM ET
View on Truth Social

Happy Birthday to my wonderful brother, Robert. He is in Heaven now, watching down on us, and very proud with what he is seeing. What a great guy he was! I miss him, and always will."
"August 26, 2025 @ 10:39 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115095579197949665,"@realDonaldTrump • Truth Social • 
Cracker Barrel should go back to the old logo, admit a mistake based on customer response (the ultimate Poll), and manage the company better than ever before. They got a Billion Dollars worth of free publicity if they play their cards right. Very tricky to do, but a great opportunity. Have a major News Conference today. Make Cracker Barrel a WINNER again. Remember, in just a short period of time I made the United States of America the “HOTTEST” Country anywhere in the World. One year ago, it was “DEAD.” Good luck!","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 10:39 AM ET
View on Truth Social

Cracker Barrel should go back to the old logo, admit a mistake based on customer response (the ultimate Poll), and manage the company better than ever before. They got a Billion Dollars worth of free publicity if they play their cards right. Very tricky to do, but a great opportunity. Have a major News Conference today. Make Cracker Barrel a WINNER again. Remember, in just a short period of time I made the United States of America the “HOTTEST” Country anywhere in the World. One year ago, it was “DEAD.” Good luck!"
"August 26, 2025 @ 9:16 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115095254091273904,"@realDonaldTrump • Truth Social • 
“TRUMP’S TURNING D.C. INTO DISNEY WORLD…”","Donald Trump
@realDonaldTrump •  Truth Social • August 26, 2025 @ 9:16 AM ET
View on Truth Social

“TRUMP’S TURNING D.C. INTO DISNEY WORLD…”"
"August 25, 2025 @ 8:31 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115092243259973570,"@realDonaldTrump • Truth Social • 
As the President of the United States, I will stand up to Countries that attack our incredible American Tech Companies. Digital Taxes, Digital Services Legislation, and Digital Markets Regulations are all designed to harm, or discriminate against, American Technology. They also, outrageously, give a complete pass to China's largest Tech Companies. This must end, and end NOW! With this TRUTH, I put all Countries with Digital Taxes, Legislation, Rules, or Regulations, on notice that unless these discriminatory actions are removed, I, as President of the United States, will impose substantial additional Tariffs on that Country's Exports to the U.S.A., and institute Export restrictions on our Highly Protected Technology and Chips. America, and American Technology Companies, are neither the “piggy bank” nor the “doormat” of the World any longer. Show respect to America and our amazing Tech Companies or, consider the consequences! Thank you for your attention to this matter.
DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 8:31 PM ET
View on Truth Social

As the President of the United States, I will stand up to Countries that attack our incredible American Tech Companies. Digital Taxes, Digital Services Legislation, and Digital Markets Regulations are all designed to harm, or discriminate against, American Technology. They also, outrageously, give a complete pass to China's largest Tech Companies. This must end, and end NOW! With this TRUTH, I put all Countries with Digital Taxes, Legislation, Rules, or Regulations, on notice that unless these discriminatory actions are removed, I, as President of the United States, will impose substantial additional Tariffs on that Country's Exports to the U.S.A., and institute Export restrictions on our Highly Protected Technology and Chips. America, and American Technology Companies, are neither the “piggy bank” nor the “doormat” of the World any longer. Show respect to America and our amazing Tech Companies or, consider the consequences! Thank you for your attention to this matter.
DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA"
"August 25, 2025 @ 8:02 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115092130707196133,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 8:02 PM ET
View on Truth Social"
"August 25, 2025 @ 4:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115091409279960691,"@realDonaldTrump • Truth Social • 
https://www.whitehouse.gov/presidential-actions/2025/08/taking-steps-to-end-cashless-bail-to-protect-americans/","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 4:58 PM ET
View on Truth Social

https://www.whitehouse.gov/presidential-actions/2025/08/taking-steps-to-end-cashless-bail-to-protect-americans/"
"August 25, 2025 @ 4:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115091405547047211,"@realDonaldTrump • Truth Social • 
RT: https://truthsocial.com/users/realDonaldTrump/statuses/115091353360343813This is a very special group of people who I have been with from the beginning…","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 4:58 PM ET
View on Truth Social

RT: https://truthsocial.com/users/realDonaldTrump/statuses/115091353360343813This is a very special group of people who I have been with from the beginning…"
"August 25, 2025 @ 4:44 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115091353360343813,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 4:44 PM ET
View on Truth Social"
"August 25, 2025 @ 1:03 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090484564215860,"@realDonaldTrump • Truth Social • 
RT: https://truthsocial.com/users/realDonaldTrump/statuses/115090458296153017","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 1:03 PM ET
View on Truth Social

RT: https://truthsocial.com/users/realDonaldTrump/statuses/115090458296153017"
"August 25, 2025 @ 12:57 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090458296153017,"@realDonaldTrump • Truth Social • 
Live in the Oval Office: https://www.youtube.com/live/mRBy-v6mn08?si=cedriccsmuxJKwPf","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:57 PM ET
View on Truth Social

Live in the Oval Office: https://www.youtube.com/live/mRBy-v6mn08?si=cedriccsmuxJKwPf"
"August 25, 2025 @ 12:47 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090419402034936,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:47 PM ET
View on Truth Social"
"August 25, 2025 @ 12:46 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090417485938276,"@realDonaldTrump • Truth Social • 
https://www.whitehouse.gov/presidential-actions/2025/08/prosecuting-burning-of-the-american-flag/","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:46 PM ET
View on Truth Social

https://www.whitehouse.gov/presidential-actions/2025/08/prosecuting-burning-of-the-american-flag/"
"August 25, 2025 @ 12:46 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090415354986665,"@realDonaldTrump • Truth Social • 
https://www.whitehouse.gov/presidential-actions/2025/08/taking-steps-to-end-cashless-bail-to-protect-americans/","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:46 PM ET
View on Truth Social

https://www.whitehouse.gov/presidential-actions/2025/08/taking-steps-to-end-cashless-bail-to-protect-americans/"
"August 25, 2025 @ 12:45 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090412835301856,"@realDonaldTrump • Truth Social • 
https://www.whitehouse.gov/presidential-actions/2025/08/additional-measures-to-address-the-crime-emergency-in-the-district-of-columbia/","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:45 PM ET
View on Truth Social

https://www.whitehouse.gov/presidential-actions/2025/08/additional-measures-to-address-the-crime-emergency-in-the-district-of-columbia/"
"August 25, 2025 @ 12:44 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090409314263578,"@realDonaldTrump • Truth Social • 
https://www.whitehouse.gov/presidential-actions/2025/08/prosecuting-burning-of-the-american-flag/","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:44 PM ET
View on Truth Social

https://www.whitehouse.gov/presidential-actions/2025/08/prosecuting-burning-of-the-american-flag/"
"August 25, 2025 @ 12:41 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115090396320880966,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 12:41 PM ET
View on Truth Social"
"August 25, 2025 @ 11:33 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115090130584962869,"@realDonaldTrump • Truth Social • 
https://www.youtube.com/live/rlPfxyCnxHg?si=J5CXomQHUsOIvUlO","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 11:33 AM ET
View on Truth Social

https://www.youtube.com/live/rlPfxyCnxHg?si=J5CXomQHUsOIvUlO"
"August 25, 2025 @ 9:20 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115089605510353605,"@realDonaldTrump • Truth Social • 
WHAT IS GOING ON IN SOUTH KOREA? Seems like a Purge or Revolution. We can’t have that and do business there. I am seeing the new President today at the White House. Thank you for your attention to this matter!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 9:20 AM ET
View on Truth Social

WHAT IS GOING ON IN SOUTH KOREA? Seems like a Purge or Revolution. We can’t have that and do business there. I am seeing the new President today at the White House. Thank you for your attention to this matter!!!"
"August 25, 2025 @ 9:14 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115089582863713336,"@realDonaldTrump • Truth Social • 
I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhappy with that? I will make deals like that for our Country all day long. I will also help those companies that make such lucrative deals with the United States States. I love seeing their stock price go up, making the USA RICHER, AND RICHER. More jobs for America!!! Who would not want to make deals like that?","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 9:14 AM ET
View on Truth Social

I PAID ZERO FOR INTEL, IT IS WORTH APPROXIMATELY 11 BILLION DOLLARS. All goes to the USA. Why are “stupid” people unhappy with that? I will make deals like that for our Country all day long. I will also help those companies that make such lucrative deals with the United States States. I love seeing their stock price go up, making the USA RICHER, AND RICHER. More jobs for America!!! Who would not want to make deals like that?"
"August 25, 2025 @ 8:42 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115089457027851323,"@realDonaldTrump • Truth Social • 
The incompetent Mayor of Chicago just stated that, in DC, where crime has been brought down to almost nothing, there have been no murders in 9 days, something which hasn’t happened in years, and people are safe again, only nine people have been arrested. That is wrong, hundreds of criminals have been held, captured, and arrested, and their guns have been taken away. DC IS SAFE AND BOOMING!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 25, 2025 @ 8:42 AM ET
View on Truth Social

The incompetent Mayor of Chicago just stated that, in DC, where crime has been brought down to almost nothing, there have been no murders in 9 days, something which hasn’t happened in years, and people are safe again, only nine people have been arrested. That is wrong, hundreds of criminals have been held, captured, and arrested, and their guns have been taken away. DC IS SAFE AND BOOMING!!!"
"August 24, 2025 @ 10:58 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115087160158530143,"@realDonaldTrump • Truth Social • 
Why is it that ABC and NBC FAKE NEWS, two of the absolute worst and most biased networks anywhere in the World, aren’t paying Millions of Dollars a year in LICENSE FEES. They should lose their Licenses for their unfair coverage of Republicans and/or Conservatives, but at a minimum, they should pay up BIG for having the privilege of using the most valuable airwaves anywhere at anytime!!! Crooked “journalism” should not be rewarded, it should be terminated!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 10:58 PM ET
View on Truth Social

Why is it that ABC and NBC FAKE NEWS, two of the absolute worst and most biased networks anywhere in the World, aren’t paying Millions of Dollars a year in LICENSE FEES. They should lose their Licenses for their unfair coverage of Republicans and/or Conservatives, but at a minimum, they should pay up BIG for having the privilege of using the most valuable airwaves anywhere at anytime!!! Crooked “journalism” should not be rewarded, it should be terminated!!!"
"August 24, 2025 @ 9:59 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115086929873163909,"@realDonaldTrump • Truth Social • 
Despite a very high popularity and, according to many, among the greatest 8 months in Presidential History, ABC & NBC FAKE NEWS, two of the worst and most biased networks in history, give me 97% BAD STORIES. IF THAT IS THE CASE, THEY ARE SIMPLY AN ARM OF THE DEMOCRAT PARTY AND SHOULD, ACCORDING TO MANY, HAVE THEIR LICENSES REVOKED BY THE FCC. I would be totally in favor of that because they are so biased and untruthful, an actual threat to our Democracy!!! MAGA","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 9:59 PM ET
View on Truth Social

Despite a very high popularity and, according to many, among the greatest 8 months in Presidential History, ABC & NBC FAKE NEWS, two of the worst and most biased networks in history, give me 97% BAD STORIES. IF THAT IS THE CASE, THEY ARE SIMPLY AN ARM OF THE DEMOCRAT PARTY AND SHOULD, ACCORDING TO MANY, HAVE THEIR LICENSES REVOKED BY THE FCC. I would be totally in favor of that because they are so biased and untruthful, an actual threat to our Democracy!!! MAGA"
"August 24, 2025 @ 9:46 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115086877071260300,"@realDonaldTrump • Truth Social • 
Except what is written and broadcast in the Fake News, I now have the highest poll numbers I’ve ever had, some in the 60’s and even 70’s. Thank you. MAKE AMERICA GREAT AGAIN!!!","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 9:46 PM ET
View on Truth Social

Except what is written and broadcast in the Fake News, I now have the highest poll numbers I’ve ever had, some in the 60’s and even 70’s. Thank you. MAKE AMERICA GREAT AGAIN!!!"
"August 24, 2025 @ 9:00 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115086695163847248,"@realDonaldTrump • Truth Social • 
I have a Constitutional Right to appoint Judges and U.S. Attorneys, but that RIGHT has been completely taken away from me in States that have just one Democrat United States Senator. This is because of an old and outdated “custom” known as a BLUE SLIP, that Senator Chuck Grassley, of the Great State of Iowa, refuses to overturn, even though the Democrats, including Crooked Joe Biden (Twice!), have done so on numerous occasions. Therefore, the only candidates that I can get confirmed for these most important positions are, believe it or not, Democrats! Chuck Grassley should allow strong Republican candidates to ascend to these very vital and powerful roles, and tell the Democrats, as they often tell us, to go to HELL!","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 9:00 PM ET
View on Truth Social

I have a Constitutional Right to appoint Judges and U.S. Attorneys, but that RIGHT has been completely taken away from me in States that have just one Democrat United States Senator. This is because of an old and outdated “custom” known as a BLUE SLIP, that Senator Chuck Grassley, of the Great State of Iowa, refuses to overturn, even though the Democrats, including Crooked Joe Biden (Twice!), have done so on numerous occasions. Therefore, the only candidates that I can get confirmed for these most important positions are, believe it or not, Democrats! Chuck Grassley should allow strong Republican candidates to ascend to these very vital and powerful roles, and tell the Democrats, as they often tell us, to go to HELL!"
"August 24, 2025 @ 8:26 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115086563627159779,"@realDonaldTrump • Truth Social • 
I just watched Sloppy Chris Christie be interviewed on a ratings challenged “News” Show, “This Week With George Slopadopolus,” on ABC Fake News (By the way, what the “hell” happened to Jonathan Karl’s hair? He looks absolutely terrible! It’s amazing what bad ratings, on a failed television show that was forced to pay me $16,000,000, can do to one’s appearance!). Can anyone believe anything that Sloppy Chris says? Do you remember the way he lied about the dangerous and deadly closure of the George Washington Bridge in order to stay out of prison, at the same time sacrificing people who worked for him, including a young mother, who spent years trying to fight off the vicious charges against her. Chris refused to take responsibility for these criminal acts. For the sake of JUSTICE, perhaps we should start looking at that very serious situation again? NO ONE IS ABOVE THE LAW! Thank you for your attention to this matter. President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 8:26 PM ET
View on Truth Social

I just watched Sloppy Chris Christie be interviewed on a ratings challenged “News” Show, “This Week With George Slopadopolus,” on ABC Fake News (By the way, what the “hell” happened to Jonathan Karl’s hair? He looks absolutely terrible! It’s amazing what bad ratings, on a failed television show that was forced to pay me $16,000,000, can do to one’s appearance!). Can anyone believe anything that Sloppy Chris says? Do you remember the way he lied about the dangerous and deadly closure of the George Washington Bridge in order to stay out of prison, at the same time sacrificing people who worked for him, including a young mother, who spent years trying to fight off the vicious charges against her. Chris refused to take responsibility for these criminal acts. For the sake of JUSTICE, perhaps we should start looking at that very serious situation again? NO ONE IS ABOVE THE LAW! Thank you for your attention to this matter. President DJT"
"August 24, 2025 @ 4:05 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115085538447688269,"@realDonaldTrump • Truth Social • 
The Appellate Court removed incompetent Judge Engoron, but he refused to go, or even to acknowledge them. He’s a highly overturned, CROOKED Judge, who is retiring into a life of lawsuits, along with his Chief Clerk, soon! He is almost as Corrupt as Leticia James, but not quite! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • August 24, 2025 @ 4:05 PM ET
View on Truth Social

The Appellate Court removed incompetent Judge Engoron, but he refused to go, or even to acknowledge them. He’s a highly overturned, CROOKED Judge, who is retiring into a life of lawsuits, along with his Chief Clerk, soon! He is almost as Corrupt as Leticia James, but not quite! President DJT"
